year,university,department,admission_type,track_name,cutoff_score_50,cutoff_score_70
2026,경북대학교,[유형2] 첨단기술융합대학 자율학부1,학생부교과,교과우수자,3.21,3.21
2026,경북대학교,[유형2] 첨단기술융합대학 자율학부2,학생부교과,교과우수자,3.63,3.63
2026,경북대학교,가정교육과,학생부교과,교과우수자,2.65,3.28
2026,경북대학교,간호학과,학생부교과,교과우수자,1.85,1.9
2026,경북대학교,건축공학전공,학생부교과,교과우수자,3.09,2.92
2026,경북대학교,건축학전공,학생부교과,교과우수자,2.58,2.95
2026,경북대학교,고분자공학과,학생부교과,교과우수자,2.45,2.47
2026,경북대학교,금속재료공학과,학생부교과,교과우수자,2.57,2.6
2026,경북대학교,기계공학부,학생부교과,교과우수자,2.29,2.41
2026,경북대학교,농업토목공학과,학생부교과,교과우수자,3.08,3.16
2026,경북대학교,물리교육과,학생부교과,교과우수자,3.3,3.32
2026,경북대학교,물리학과,학생부교과,교과우수자,2.78,2.82
2026,경북대학교,바이오섬유소재학과,학생부교과,교과우수자,2.99,3.03
2026,경북대학교,산림과학·조경학부,학생부교과,교과우수자,3.15,3.526
2026,경북대학교,생명공학부,학생부교과,교과우수자,1.95,2.04
2026,경북대학교,생물교육과,학생부교과,교과우수자,2.2,2.22
2026,경북대학교,생물학과,학생부교과,교과우수자,2.4,2.46
2026,경북대학교,섬유시스템공학과,학생부교과,교과우수자,2.87,2.98
2026,경북대학교,수의예과,학생부교과,교과우수자,1.28,1.29
2026,경북대학교,수학과,학생부교과,교과우수자,2.2,2.2
2026,경북대학교,수학교육과,학생부교과,교과우수자,2.35,2.41
2026,경북대학교,스마트생물산업기계공학과,학생부교과,교과우수자,3,3.09
2026,경북대학교,식물의학과,학생부교과,교과우수자,3.15,3.16
2026,경북대학교,식품공학부,학생부교과,교과우수자,2.49,2.63
2026,경북대학교,식품영양학과,학생부교과,교과우수자,2.82,2.97
2026,경북대학교,신소재공학과,학생부교과,교과우수자,2.26,2.34
2026,경북대학교,심화컴퓨팅전공,학생부교과,교과우수자,2.96,2.96
2026,경북대학교,아동학부,학생부교과,교과우수자,3.14,3.15
2026,경북대학교,약학과,학생부교과,교과우수자,1.22,1.22
2026,경북대학교,에너지공학부,학생부교과,교과우수자,2.52,2.58
2026,경북대학교,원예과학과,학생부교과,교과우수자,3.26,3.29
2026,경북대학교,응용생명과학부,학생부교과,교과우수자,2.95,2.95
2026,경북대학교,응용화학공학부,학생부교과,교과우수자,1.89,1.75
2026,경북대학교,의류학과,학생부교과,교과우수자,3,3.19
2026,경북대학교,인공지능전공,학생부교과,교과우수자,3.94,2.67
2026,경북대학교,인공지능컴퓨팅전공,학생부교과,교과우수자,2.96,2.96
2026,경북대학교,전기공학과,학생부교과,교과우수자,2.37,2.5
2026,경북대학교,전자공학부,학생부교과,교과우수자,2.12,2.2
2026,경북대학교,정보·컴퓨터교육과,학생부교과,교과우수자,3.8,3.8
2026,경북대학교,지구과학교육과,학생부교과,교과우수자,2.37,2.55
2026,경북대학교,지구시스템과학부,학생부교과,교과우수자,2.92,2.92
2026,경북대학교,첨단컴퓨팅연구전공,학생부교과,교과우수자,2.96,2.96
2026,경북대학교,치의예과,학생부교과,교과우수자,1.3,1.3
2026,경북대학교,토목공학과,학생부교과,교과우수자,2.68,2.77
2026,경북대학교,통계학과,학생부교과,교과우수자,2.15,2.22
2026,경북대학교,화학과,학생부교과,교과우수자,2.33,2.34
2026,경북대학교,화학교육과,학생부교과,교과우수자,2.59,2.59
2026,경북대학교,환경공학과,학생부교과,교과우수자,2.54,2.57
2026,경북대학교,체육교육과,학생부교과,교과우수자,2.45,2.45
2026,경북대학교,[유형1] 자율전공학부,학생부교과,교과우수자,2.96,2.96
2026,경북대학교,인공지능컴퓨팅전공,학생부종합,학생부종합(SW특별),4.09,3.89
2026,경북대학교,전자공학부 모바일공학전공[계약학과],학생부종합,"모바일과학인재,정원외",2.32,2.84
2026,경북대학교,[유형2] 경상대학 자율학부,학생부종합,학생부종합(일반학생),3.65,
2026,경북대학교,[유형2] 사회과학대학 자율학부,학생부종합,학생부종합(일반학생),3.91,
2026,경북대학교,[유형2] 인문대학 자율학부,학생부종합,학생부종합(일반학생),3.81,
2026,경북대학교,경영학부,학생부종합,학생부종합(일반학생),3.61,3.74
2026,경북대학교,경제통상학부,학생부종합,학생부종합(일반학생),3.58,3.89
2026,경북대학교,고고인류학과,학생부종합,학생부종합(일반학생),3.75,3.75
2026,경북대학교,교육학과,학생부종합,학생부종합(일반학생),3.32,3.41
2026,경북대학교,국어교육과,학생부종합,학생부종합(일반학생),3.07,3.68
2026,경북대학교,국어국문학과,학생부종합,학생부종합(일반학생),3.76,3.83
2026,경북대학교,노어노문학과,학생부종합,학생부종합(일반학생),5.13,5.31
2026,경북대학교,독어독문학과,학생부종합,학생부종합(일반학생),4.59,5.55
2026,경북대학교,문헌정보학과,학생부종합,학생부종합(일반학생),3.79,3.99
2026,경북대학교,미디어커뮤니케이션학과,학생부종합,학생부종합(일반학생),3.52,3.82
2026,경북대학교,불어불문학과,학생부종합,학생부종합(일반학생),4.22,4.46
2026,경북대학교,사학과,학생부종합,학생부종합(일반학생),3.75,4.17
2026,경북대학교,사회복지학부,학생부종합,학생부종합(일반학생),4.01,3.77
2026,경북대학교,사회학과,학생부종합,학생부종합(일반학생),3.55,4.73
2026,경북대학교,식품자원경제학과,학생부종합,학생부종합(일반학생),3.67,3.67
2026,경북대학교,심리학과,학생부종합,학생부종합(일반학생),3.25,3.78
2026,경북대학교,역사교육과,학생부종합,학생부종합(일반학생),2.85,3.54
2026,경북대학교,영어교육과,학생부종합,학생부종합(일반학생),3.15,3.49
2026,경북대학교,영어영문학과,학생부종합,학생부종합(일반학생),3.86,4.32
2026,경북대학교,윤리교육과,학생부종합,학생부종합(일반학생),3.4,3.41
2026,경북대학교,일반사회교육과,학생부종합,학생부종합(일반학생),2.66,2.78
2026,경북대학교,일어일문학과,학생부종합,학생부종합(일반학생),5.43,5.55
2026,경북대학교,정치외교학과,학생부종합,학생부종합(일반학생),3.4,3.55
2026,경북대학교,중어중문학과,학생부종합,학생부종합(일반학생),4.82,5.4
2026,경북대학교,지리교육과,학생부종합,학생부종합(일반학생),3.62,4.29
2026,경북대학교,지리학과,학생부종합,학생부종합(일반학생),3.65,4.02
2026,경북대학교,철학과,학생부종합,학생부종합(일반학생),3.88,3.96
2026,경북대학교,한문학과,학생부종합,학생부종합(일반학생),4.37,5.08
2026,경북대학교,행정학부,학생부종합,학생부종합(일반학생),3.34,3.42
2026,경북대학교,[유형2] IT 첨단자율학부,학생부종합,학생부종합(일반학생),3.42,
2026,경북대학교,[유형2] IT대학 자율학부,학생부종합,학생부종합(일반학생),3.17,
2026,경북대학교,[유형2] 공과대학 자율학부,학생부종합,학생부종합(일반학생),3.41,
2026,경북대학교,[유형2] 공학 첨단자율학부,학생부종합,학생부종합(일반학생),3.63,
2026,경북대학교,[유형2] 농업생명과학대학 자율학부,학생부종합,학생부종합(일반학생),3.72,
2026,경북대학교,[유형2] 자연과학대학 자율학부,학생부종합,학생부종합(일반학생),3.19,
2026,경북대학교,[유형2] 첨단기술융합대학 자율학부1,학생부종합,학생부종합(일반학생),3.64,
2026,경북대학교,[유형2] 첨단기술융합대학 자율학부2,학생부종합,학생부종합(일반학생),2.46,
2026,경북대학교,가정교육과,학생부종합,학생부종합(일반학생),3.47,3.53
2026,경북대학교,간호학과,학생부종합,학생부종합(일반학생),3.56,3.77
2026,경북대학교,건축공학전공,학생부종합,학생부종합(일반학생),4.45,3.96
2026,경북대학교,건축학전공,학생부종합,학생부종합(일반학생),3.95,3.8
2026,경북대학교,고분자공학과,학생부종합,학생부종합(일반학생),3.52,3.76
2026,경북대학교,금속재료공학과,학생부종합,학생부종합(일반학생),4.06,4.27
2026,경북대학교,기계공학부,학생부종합,학생부종합(일반학생),4.62,4.78
2026,경북대학교,농업토목공학과,학생부종합,학생부종합(일반학생),4.61,4.61
2026,경북대학교,물리교육과,학생부종합,학생부종합(일반학생),3.12,3.14
2026,경북대학교,물리학과,학생부종합,학생부종합(일반학생),4,4.24
2026,경북대학교,바이오섬유소재학과,학생부종합,학생부종합(일반학생),4.52,4.52
2026,경북대학교,산림과학·조경학부,학생부종합,학생부종합(일반학생),4.13,3.98
2026,경북대학교,생명공학부,학생부종합,학생부종합(일반학생),3.34,3.65
2026,경북대학교,생물교육과,학생부종합,학생부종합(일반학생),3.55,4.01
2026,경북대학교,생물학과,학생부종합,학생부종합(일반학생),3.83,4.2
2026,경북대학교,섬유시스템공학과,학생부종합,학생부종합(일반학생),4.73,4.73
2026,경북대학교,수의예과,학생부종합,학생부종합(일반학생),1.57,1.66
2026,경북대학교,수학과,학생부종합,학생부종합(일반학생),4.09,4.12
2026,경북대학교,수학교육과,학생부종합,학생부종합(일반학생),2.46,2.76
2026,경북대학교,스마트생물산업기계공학과,학생부종합,학생부종합(일반학생),4.49,4.49
2026,경북대학교,식물의학과,학생부종합,학생부종합(일반학생),4.42,4.42
2026,경북대학교,식품공학부,학생부종합,학생부종합(일반학생),3.74,3.96
2026,경북대학교,식품영양학과,학생부종합,학생부종합(일반학생),3.81,4.29
2026,경북대학교,신소재공학과,학생부종합,학생부종합(일반학생),3.16,3.5
2026,경북대학교,아동학부,학생부종합,학생부종합(일반학생),4.23,4.32
2026,경북대학교,에너지공학부,학생부종합,학생부종합(일반학생),3.56,3.88
2026,경북대학교,응용생명과학부,학생부종합,학생부종합(일반학생),4.21,3.76
2026,경북대학교,응용화학공학부,학생부종합,학생부종합(일반학생),2.93,2.89
2026,경북대학교,의류학과,학생부종합,학생부종합(일반학생),3.95,4.31
2026,경북대학교,의예과,학생부종합,학생부종합(일반학생),1.41,1.45
2026,경북대학교,인공지능전공,학생부종합,학생부종합(일반학생),3.96,3.58
2026,경북대학교,인공지능컴퓨팅전공,학생부종합,학생부종합(일반학생),4.09,3.89
2026,경북대학교,전기공학과,학생부종합,학생부종합(일반학생),3.17,3.55
2026,경북대학교,전자공학부,학생부종합,학생부종합(일반학생),3.18,3.63
2026,경북대학교,정보·컴퓨터교육과,학생부종합,학생부종합(일반학생),3.93,
2026,경북대학교,지구과학교육과,학생부종합,학생부종합(일반학생),3.79,4.9
2026,경북대학교,지구시스템과학부,학생부종합,학생부종합(일반학생),3.91,3.82
2026,경북대학교,치의예과,학생부종합,학생부종합(일반학생),1.57,1.63
2026,경북대학교,토목공학과,학생부종합,학생부종합(일반학생),4.37,4.52
2026,경북대학교,통계학과,학생부종합,학생부종합(일반학생),3.5,4.05
2026,경북대학교,화학과,학생부종합,학생부종합(일반학생),3.63,3.87
2026,경북대학교,화학교육과,학생부종합,학생부종합(일반학생),3.53,3.53
2026,경북대학교,환경공학과,학생부종합,학생부종합(일반학생),3.21,3.4
2026,경북대학교,체육교육과,학생부종합,학생부종합(일반학생),3.74,3.82
2026,경북대학교,[유형1] 자율전공학부,학생부종합,학생부종합(일반학생),4.09,3.89
2026,경북대학교,[유형2] 경상대학 자율학부,학생부교과,교과(지역인재),3.21,
2026,경북대학교,경영학부,학생부교과,교과(지역인재),2.51,2.55
2026,경북대학교,경제통상학부,학생부교과,교과(지역인재),2.86,2.97
2026,경북대학교,국어교육과,학생부교과,교과(지역인재),2.02,2.35
2026,경북대학교,사회복지학부,학생부교과,교과(지역인재),3.03,4.09
2026,경북대학교,심리학과,학생부교과,교과(지역인재),,
2026,경북대학교,영어영문학과,학생부교과,교과(지역인재),2.68,2.75
2026,경북대학교,일어일문학과,학생부교과,교과(지역인재),,
2026,경북대학교,행정학부,학생부교과,교과(지역인재),3.46,3.55
2026,경북대학교,[유형2] IT 첨단자율학부,학생부교과,교과(지역인재),3.02,
2026,경북대학교,[유형2] IT대학 자율학부,학생부교과,교과(지역인재),4.32,
2026,경북대학교,[유형2] 공과대학 자율학부,학생부교과,교과(지역인재),2.92,3.38
2026,경북대학교,[유형2] 공학 첨단자율학부,학생부교과,교과(지역인재),3.22,3.45
2026,경북대학교,[유형2] 농업생명과학대학 자율학부,학생부교과,교과(지역인재),3.4,3.83
2026,경북대학교,[유형2] 자연과학대학 자율학부,학생부교과,교과(지역인재),3.13,3.72
2026,경북대학교,[유형2] 첨단기술융합대학 자율학부1,학생부교과,교과(지역인재),3.24,4.27
2026,경북대학교,[유형2] 첨단기술융합대학 자율학부2,학생부교과,교과(지역인재),3.24,4.27
2026,경북대학교,간호학과,학생부교과,교과(지역인재),2.07,2.15
2026,경북대학교,건축공학전공,학생부교과,교과(지역인재),4.5,
